order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00101010,20230701,20230726,247,107,21,8,PC978,Pending,EUR,304,1275.44,0.07,25,BATCH-5607
SO-00101011,20220203,20220305,202,84,27,4,PC859,Pending,USD,232,1272.67,0.18,30,BATCH-6286
SO-00101012,20230912,20230918,238,30,49,4,PC880,In Transit,USD,72,2071.95,0.24,6,BATCH-7589
SO-00101013,20240829,20240908,115,107,44,11,PC192,Cancelled,EUR,484,2024.91,0.2,10,BATCH-1099
SO-00101014,20230622,20230630,153,126,49,3,PC467,Pending,GBP,208,1470.34,0.06,8,BATCH-7857
SO-00101015,20240219,20240228,127,76,23,1,PC794,In Transit,JPY,33,1281.78,0.29,9,BATCH-2234
SO-00101016,20220817,20220910,249,81,22,3,PC890,,GBP,242,1257.48,0.32,24,BATCH-3325
SO-00101017,20220104,20220114,179,70,10,6,PC986,,USD,482,1124.68,0.02,10,BATCH-8442
SO-00101018,20221104,20221112,59,51,35,9,PC756,,JPY,308,2364.94,0.19,8,BATCH-8650
SO-00101019,20220604,20220628,76,193,9,9,PC960,,USD,277,10.44,0.33,24,BATCH-4933
SO-00101020,20220427,20220506,89,56,22,9,PC111,Pending,JPY,473,1056.09,0.24,9,BATCH-5837
SO-00101021,20221129,20221220,242,89,41,10,PC724,Delivered,EUR,111,1022.52,0.01,21,BATCH-8354
SO-00101022,20230825,20230907,249,132,33,6,PC116,Returned,USD,193,799.02,0.3,13,BATCH-7555
SO-00101023,20220901,20220921,193,1,39,12,PC641,,EUR,448,1793.54,0.16,20,BATCH-5648
SO-00101024,20240203,20240220,292,169,5,8,PC526,Delivered,EUR,291,2042.41,0.34,17,BATCH-2190
SO-00101025,20240415,20240424,258,87,15,2,PC575,,JPY,97,2231.89,0.13,9,BATCH-9117
SO-00101026,20230119,20230209,183,104,5,7,PC258,,USD,470,1953.57,0.0,21,BATCH-7593
SO-00101027,20220110,20220112,189,25,46,3,PC221,Cancelled,USD,149,747.24,0.23,2,BATCH-4344
SO-00101028,20221108,20221206,210,174,28,5,PC951,Cancelled,USD,68,87.76,0.21,28,BATCH-1507
SO-00101029,20240526,20240530,142,3,22,6,PC473,In Transit,USD,319,2358.48,0.2,4,BATCH-1045
SO-00101030,20240416,20240510,82,104,24,1,PC267,Pending,USD,52,2341.44,0.15,24,BATCH-4695
SO-00101031,20230202,20230302,215,159,44,9,PC811,Delivered,USD,339,1548.59,0.3,28,BATCH-2162
SO-00101032,20230201,20230212,144,128,18,4,PC554,Pending,JPY,236,105.59,0.1,11,BATCH-9757
SO-00101033,20230407,20230425,106,192,21,6,PC270,Cancelled,GBP,34,2307.9,0.31,18,BATCH-6687
SO-00101034,20231222,20240113,293,12,46,3,PC835,Returned,GBP,99,2429.14,0.01,22,BATCH-7429
SO-00101035,20220828,20220920,222,107,24,7,PC923,In Transit,GBP,25,1618.3,0.29,23,BATCH-1395
SO-00101036,20240317,20240325,47,161,6,8,PC429,In Transit,USD,393,2349.73,0.26,8,BATCH-6536
SO-00101037,20230802,20230827,94,34,5,11,PC143,Pending,GBP,364,1502.78,0.3,25,BATCH-8912
SO-00101038,20221211,20221211,14,102,7,7,PC443,Pending,GBP,348,1790.52,0.21,0,BATCH-5516
SO-00101039,20231204,20231212,83,51,11,11,PC379,In Transit,USD,410,1001.36,0.07,8,BATCH-5563
SO-00101040,20220427,20220503,57,178,8,8,PC235,Pending,EUR,471,1603.23,0.07,6,BATCH-3945
SO-00101041,20240209,20240212,271,195,18,5,PC932,Delivered,USD,187,584.06,0.0,3,BATCH-7444
SO-00101042,20240322,20240414,72,174,26,12,PC144,Cancelled,GBP,123,1087.76,0.0,23,BATCH-2937
SO-00101043,20230501,20230504,256,59,50,4,PC150,Pending,GBP,74,915.27,0.01,3,BATCH-9739
SO-00101044,20220930,20221027,294,94,34,5,PC330,Returned,GBP,179,2293.49,0.33,27,BATCH-2483
SO-00101045,20220203,20220208,14,36,16,11,PC731,Pending,EUR,368,1372.32,0.14,5,BATCH-1857
SO-00101046,20240218,20240221,87,29,30,9,PC301,Delivered,USD,121,2423.92,0.14,3,BATCH-2030
SO-00101047,20220225,20220227,44,125,40,9,PC283,Delivered,USD,192,2387.46,0.24,2,BATCH-5951
SO-00101048,20230518,20230605,281,34,21,1,PC181,,JPY,158,1108.63,0.09,18,BATCH-9596
SO-00101049,20230908,20231001,277,144,33,6,PC579,Delivered,USD,298,540.95,0.12,23,BATCH-4043
SO-00101050,20240828,20240831,70,37,44,6,PC236,Cancelled,USD,278,667.07,0.3,3,BATCH-7633
SO-00101051,20220323,20220401,256,100,33,1,PC647,Cancelled,USD,445,1403.87,0.05,9,BATCH-3305
SO-00101052,20230504,20230513,17,111,37,7,PC719,,GBP,12,1440.2,0.09,9,BATCH-9606
SO-00101053,20240916,20241005,24,52,40,2,PC326,Cancelled,USD,420,806.1,0.03,19,BATCH-1482
SO-00101054,20240316,20240401,250,34,10,1,PC134,,EUR,126,537.54,0.05,16,BATCH-7583
SO-00101055,20220227,20220325,18,154,24,1,PC154,Returned,USD,2,522.3,0.13,26,BATCH-9127
SO-00101056,20240608,20240706,32,190,3,6,PC465,,JPY,401,1897.73,0.18,28,BATCH-7611
SO-00101057,20220526,20220611,282,160,49,12,PC823,Returned,GBP,294,1122.3,0.11,16,BATCH-8000
SO-00101058,20231008,20231026,204,45,39,9,PC203,Pending,USD,8,2167.6,0.21,18,BATCH-9979
SO-00101059,20220802,20220821,259,59,46,2,PC820,,USD,316,1281.78,0.33,19,BATCH-9154
SO-00101060,20221127,20221216,107,112,1,6,PC659,Delivered,USD,204,1789.26,0.26,19,BATCH-2104
SO-00101061,20220412,20220504,257,42,5,5,PC627,,EUR,358,197.2,0.26,22,BATCH-8271
SO-00101062,20230130,20230212,8,117,38,9,PC107,Pending,USD,498,14.25,0.22,13,BATCH-7859
SO-00101063,20231015,20231110,193,151,44,3,PC105,Pending,USD,351,1268.89,0.33,26,BATCH-1856
SO-00101064,20240703,20240722,190,46,36,3,PC170,Returned,GBP,267,1968.31,0.15,19,BATCH-8738
SO-00101065,20221022,20221101,165,5,42,12,PC405,Delivered,USD,104,1281.78,0.32,10,BATCH-3521
SO-00101066,20220505,20220514,234,166,46,7,PC943,,GBP,24,1994.3,0.12,9,BATCH-8792
SO-00101067,20240924,20240930,185,68,40,2,PC114,Returned,GBP,431,685.48,0.35,6,BATCH-6273
SO-00101068,20230402,20230416,73,93,4,5,PC643,Pending,GBP,1,52.0,0.12,14,BATCH-3292
SO-00101069,20220205,20220304,256,99,20,2,PC535,Pending,JPY,98,2111.74,0.05,27,BATCH-5379
SO-00101070,20220108,20220207,207,117,2,4,PC854,Pending,JPY,268,1887.76,0.05,30,BATCH-6907
SO-00101071,20230728,20230805,101,193,29,7,PC931,Delivered,GBP,236,1052.88,0.17,8,BATCH-2479
SO-00101072,20241022,20241029,43,22,25,11,PC221,,EUR,151,1948.45,0.31,7,BATCH-9234
SO-00101073,20221217,20221229,219,67,4,11,PC694,In Transit,USD,242,1699.88,0.2,12,BATCH-5251
SO-00101074,20240630,20240724,237,23,10,7,PC428,,EUR,255,788.33,0.07,24,BATCH-1951
SO-00101075,20241110,20241202,123,14,43,8,PC797,,USD,86,1015.44,0.19,22,BATCH-3955
SO-00101076,20220227,20220318,180,172,22,8,PC497,Delivered,JPY,378,225.1,0.31,19,BATCH-1600
SO-00101077,20240720,20240726,92,52,35,1,PC423,Cancelled,USD,113,1205.21,0.05,6,BATCH-7893
SO-00101078,20240731,20240830,275,160,30,5,PC437,Pending,USD,315,1037.35,0.18,30,BATCH-1699
SO-00101079,20220309,20220329,151,156,33,7,PC418,Pending,USD,66,1611.05,0.18,20,BATCH-6055
SO-00101080,20220729,20220805,101,173,32,12,PC557,In Transit,GBP,480,570.92,0.23,7,BATCH-1875
SO-00101081,20230912,20230927,218,125,32,8,PC323,Pending,USD,183,1068.75,0.1,15,BATCH-6231
SO-00101082,20241018,20241117,62,143,35,9,PC678,Delivered,USD,339,524.74,0.04,30,BATCH-6430
SO-00101083,20221202,20221214,251,104,13,3,PC398,Cancelled,EUR,117,441.75,0.03,12,BATCH-8715
SO-00101084,20221228,20230102,53,5,20,7,PC625,In Transit,JPY,177,1858.81,0.2,5,BATCH-2540
SO-00101085,20220528,20220613,76,130,4,3,PC126,In Transit,JPY,457,2496.09,0.08,16,BATCH-3104
SO-00101086,20230815,20230828,226,30,27,10,PC525,,EUR,498,507.2,0.33,13,BATCH-8412
SO-00101087,20240213,20240308,7,19,39,10,PC842,Pending,EUR,212,1091.59,0.03,24,BATCH-7936
SO-00101088,20240926,20241016,120,134,17,5,PC164,Cancelled,EUR,317,1852.22,0.03,20,BATCH-5981
SO-00101089,20240608,20240625,203,80,27,12,PC876,Delivered,USD,72,2172.04,0.13,17,BATCH-3993
SO-00101090,20240617,20240709,295,188,46,3,PC996,,GBP,436,2202.59,0.28,22,BATCH-7542
SO-00101091,20230105,20230117,96,14,45,7,PC217,Delivered,USD,294,6.98,0.16,12,BATCH-8503
SO-00101092,20231011,20231022,38,177,20,4,PC161,,USD,33,339.36,0.24,11,BATCH-9780
SO-00101093,20220625,20220712,229,160,30,4,PC729,Pending,JPY,106,1457.83,0.11,17,BATCH-7641
SO-00101094,20230909,20230915,233,53,35,1,PC860,In Transit,USD,170,1903.66,0.29,6,BATCH-1200
SO-00101095,20220419,20220428,272,72,49,7,PC396,Pending,USD,100,140.3,0.34,9,BATCH-1447
SO-00101096,20240910,20240910,257,108,1,4,PC132,Returned,USD,1,791.02,0.09,0,BATCH-4802
SO-00101097,20221227,20221228,202,90,47,7,PC297,,USD,191,947.56,0.23,1,BATCH-3855
SO-00101098,20241124,20241216,145,87,39,12,PC553,Returned,EUR,490,2432.28,0.28,22,BATCH-1081
SO-00101099,20241114,20241209,75,150,6,12,PC583,In Transit,USD,220,487.35,0.06,25,BATCH-6836
SO-00101100,20231117,20231126,53,3,3,3,PC207,Pending,USD,197,2454.68,0.14,9,BATCH-8745
SO-00101101,20230526,20230618,185,38,20,12,PC815,,JPY,435,1456.1,0.13,23,BATCH-7680
SO-00101102,20230527,20230603,250,12,9,2,PC329,,USD,149,510.36,0.32,7,BATCH-5447
SO-00101103,20240421,20240510,166,130,9,7,PC462,Pending,USD,257,1873.96,0.09,19,BATCH-9193
SO-00101104,20240317,20240416,135,15,9,12,PC533,,EUR,336,1281.78,0.16,30,BATCH-1312
SO-00101105,20230718,20230729,210,186,16,1,PC403,Pending,USD,61,333.88,0.04,11,BATCH-7643
SO-00101106,20220811,20220907,228,122,33,8,PC819,,EUR,72,1871.39,0.2,27,BATCH-5786
SO-00101107,20240419,20240515,131,26,29,1,PC352,Pending,GBP,345,68.81,0.24,26,BATCH-5458
SO-00101108,20230203,20230215,123,141,13,1,PC163,Pending,USD,119,684.08,0.1,12,BATCH-8113
SO-00101109,20230320,20230320,196,176,32,2,PC675,In Transit,EUR,38,2484.97,0.32,0,BATCH-7832
SO-00101110,20220309,20220311,94,89,24,10,PC176,Delivered,EUR,449,1554.01,0.01,2,BATCH-2005
SO-00101111,20220716,20220814,277,196,21,12,PC798,Pending,USD,429,2348.33,0.21,29,BATCH-1265
SO-00101112,20240808,20240811,161,6,6,11,PC969,Pending,GBP,83,2426.77,0.18,3,BATCH-7037
SO-00101113,20230827,20230921,64,135,35,6,PC255,Cancelled,USD,97,1514.96,0.08,25,BATCH-6707
SO-00101114,20220605,20220618,30,56,18,6,PC608,In Transit,JPY,43,2300.6,0.08,13,BATCH-6109
SO-00101115,20221012,20221102,159,66,20,4,PC478,Delivered,USD,145,1218.96,0.28,21,BATCH-6582
SO-00101116,20231214,20240106,280,22,50,4,PC365,Delivered,EUR,107,917.22,0.27,23,BATCH-1130
SO-00101117,20220329,20220401,265,158,41,4,PC753,Delivered,EUR,1,2148.26,0.23,3,BATCH-7703
SO-00101118,20230711,20230715,131,40,39,9,PC390,,USD,249,343.26,0.05,4,BATCH-9782
SO-00101119,20231101,20231108,236,89,47,7,PC821,Delivered,USD,1,485.55,0.35,7,BATCH-5034
SO-00101120,20231006,20231016,161,148,20,11,PC636,,USD,164,2418.12,0.33,10,BATCH-1478
SO-00101121,20220530,20220602,232,19,47,11,PC669,Returned,EUR,459,753.75,0.22,3,BATCH-8440
SO-00101122,20220316,20220325,269,98,22,9,PC199,,USD,44,1605.69,0.24,9,BATCH-8284
SO-00101123,20240404,20240407,9,194,13,8,PC680,,JPY,164,2036.73,0.19,3,BATCH-1800
SO-00101124,20221110,20221205,98,156,10,7,PC328,Pending,EUR,8,946.27,0.25,25,BATCH-2132
SO-00101125,20221014,20221103,62,181,28,2,PC388,Delivered,JPY,113,1589.37,0.18,20,BATCH-4017
SO-00101126,20230529,20230607,268,104,8,2,PC446,Delivered,USD,109,757.2,0.0,9,BATCH-8512
SO-00101127,20240226,20240306,157,168,23,9,PC327,Delivered,USD,428,1249.97,0.28,9,BATCH-6278
SO-00101128,20230409,20230409,44,29,44,3,PC189,Delivered,EUR,144,55.54,0.29,0,BATCH-8602
SO-00101129,20240106,20240119,141,119,36,12,PC260,Cancelled,GBP,303,444.35,0.14,13,BATCH-1739
SO-00101130,20220116,20220125,36,64,44,6,PC122,Delivered,USD,78,117.48,0.03,9,BATCH-6596
SO-00101131,20240211,20240218,121,145,5,4,PC392,Cancelled,USD,95,2105.01,0.13,7,BATCH-4558
SO-00101132,20220619,20220711,261,170,15,10,PC793,Delivered,GBP,334,1570.67,0.16,22,BATCH-2710
SO-00101133,20240713,20240811,184,36,27,6,PC175,Pending,JPY,220,2423.15,0.25,29,BATCH-1980
SO-00101134,20230519,20230521,241,182,8,5,PC699,,USD,1,289.12,0.17,2,BATCH-2173
SO-00101135,20241124,20241210,250,68,43,10,PC683,Delivered,GBP,332,1284.01,0.14,16,BATCH-3433
SO-00101136,20230301,20230308,296,42,47,11,PC522,,USD,133,1096.2,0.21,7,BATCH-2172
SO-00101137,20241208,20241214,164,148,16,9,PC599,Pending,USD,22,240.15,0.27,6,BATCH-5581
SO-00101138,20230328,20230410,65,143,37,3,PC933,In Transit,GBP,251,2375.7,0.13,13,BATCH-5718
SO-00101139,20220214,20220303,184,152,8,8,PC828,In Transit,EUR,209,1565.56,0.11,17,BATCH-3938
SO-00101140,20220214,20220312,147,61,35,11,PC572,Returned,GBP,300,1945.18,0.09,26,BATCH-1102
SO-00101141,20241006,20241102,242,25,23,2,PC796,In Transit,USD,440,2193.67,0.13,27,BATCH-4981
SO-00101142,20221116,20221117,193,185,30,4,PC215,Cancelled,USD,475,1420.63,0.25,1,BATCH-3266
SO-00101143,20220411,20220427,186,112,20,12,PC515,,EUR,258,2295.67,0.04,16,BATCH-2405
SO-00101144,20220118,20220206,128,175,45,3,PC736,In Transit,USD,328,1694.56,0.21,19,BATCH-2533
SO-00101145,20220413,20220416,127,70,13,3,PC753,Returned,USD,40,275.16,0.12,3,BATCH-2003
SO-00101146,20230711,20230724,113,60,26,5,PC617,Delivered,USD,33,874.68,0.13,13,BATCH-4229
SO-00101147,20220125,20220129,167,128,7,12,PC639,Pending,JPY,473,1011.27,0.33,4,BATCH-4345
SO-00101148,20220730,20220824,87,184,27,1,PC829,,GBP,48,271.22,0.18,25,BATCH-4308
SO-00101149,20240427,20240429,296,86,36,11,PC822,Delivered,USD,244,2175.11,0.25,2,BATCH-9936
SO-00101150,20240117,20240130,193,73,50,6,PC438,Pending,GBP,127,1448.36,0.21,13,BATCH-5385
SO-00101151,20240920,20241001,81,75,41,5,PC171,Returned,JPY,3,2037.89,0.27,11,BATCH-7078
SO-00101152,20231018,20231024,237,42,30,11,PC883,,USD,1,1297.06,0.33,6,BATCH-3734
SO-00101153,20240818,20240914,71,122,22,11,PC184,Delivered,USD,471,1868.5,0.26,27,BATCH-2199
SO-00101154,20230725,20230801,137,177,9,8,PC473,Pending,JPY,100,741.53,0.1,7,BATCH-8118
SO-00101155,20240404,20240501,187,51,43,9,PC790,Returned,EUR,209,743.51,0.21,27,BATCH-6972
SO-00101156,20230215,20230224,222,31,21,5,PC604,Pending,JPY,66,2095.28,0.2,9,BATCH-2872
SO-00101157,20220318,20220322,1,117,18,11,PC984,,GBP,1,177.76,0.25,4,BATCH-4330
SO-00101158,20230815,20230914,9,56,7,6,PC951,Returned,USD,257,1785.76,0.13,30,BATCH-3552
SO-00101159,20220707,20220805,254,130,33,4,PC930,Delivered,USD,355,351.08,0.23,29,BATCH-3314
SO-00101160,20240312,20240313,156,101,1,6,PC812,Delivered,JPY,45,763.96,0.26,1,BATCH-4246
SO-00101161,20240511,20240522,169,155,48,2,PC554,Pending,GBP,196,1497.69,0.27,11,BATCH-2867
SO-00101162,20241224,20241224,272,39,12,6,PC554,Cancelled,EUR,89,1319.18,0.34,0,BATCH-7958
SO-00101163,20240505,20240528,23,166,37,11,PC967,Returned,USD,88,1336.81,0.22,23,BATCH-6693
SO-00101164,20220630,20220630,73,195,5,12,PC227,,JPY,1,1703.8,0.33,0,BATCH-6053
SO-00101165,20230422,20230520,35,163,19,10,PC542,Pending,GBP,209,1834.95,0.12,28,BATCH-9617
SO-00101166,20220629,20220722,30,60,10,6,PC506,In Transit,USD,451,1940.96,0.22,23,BATCH-7474
SO-00101167,20230119,20230122,277,34,9,3,PC125,Pending,GBP,238,732.13,0.2,3,BATCH-4079
SO-00101168,20231012,20231015,267,11,48,5,PC920,Pending,USD,474,185.74,0.25,3,BATCH-9755
SO-00101169,20220822,20220908,30,195,37,6,PC338,Delivered,JPY,1,1074.18,0.02,17,BATCH-1272
SO-00101170,20220206,20220211,181,79,27,9,PC265,In Transit,USD,53,1829.06,0.05,5,BATCH-4097
SO-00101171,20230308,20230313,215,158,39,1,PC924,Returned,GBP,325,1281.78,0.13,5,BATCH-8392
SO-00101172,20240819,20240904,159,97,25,2,PC604,Pending,USD,13,1744.73,0.11,16,BATCH-6929
SO-00101173,20240203,20240215,220,60,36,2,PC859,Returned,USD,131,829.11,0.02,12,BATCH-6786
SO-00101174,20221124,20221218,5,99,35,12,PC397,,USD,427,1238.84,0.15,24,BATCH-3606
SO-00101175,20230324,20230407,220,172,43,1,PC132,Delivered,GBP,154,613.42,0.34,14,BATCH-3865
SO-00101176,20240807,20240815,215,40,10,6,PC907,Returned,USD,376,2057.72,0.02,8,BATCH-1078
SO-00101177,20220510,20220603,141,168,43,5,PC332,Cancelled,USD,71,841.03,0.35,24,BATCH-3281
SO-00101178,20230627,20230709,119,151,35,9,PC571,Delivered,USD,423,563.37,0.17,12,BATCH-3441
SO-00101179,20240218,20240227,216,148,36,12,PC943,Delivered,JPY,413,1671.26,0.04,9,BATCH-2324
SO-00101180,20220712,20220715,182,84,47,11,PC304,Pending,USD,245,1665.58,0.32,3,BATCH-8246
SO-00101181,20220715,20220721,252,189,2,7,PC623,,JPY,434,221.74,0.11,6,BATCH-8242
SO-00101182,20220129,20220130,153,52,14,1,PC437,Delivered,JPY,218,1429.69,0.03,1,BATCH-9844
SO-00101183,20240507,20240602,285,81,18,6,PC398,Pending,JPY,117,1693.36,0.03,26,BATCH-3494
SO-00101184,20240127,20240209,246,184,39,9,PC720,In Transit,GBP,206,747.96,0.02,13,BATCH-2047
SO-00101185,20231110,20231126,140,93,20,12,PC595,,EUR,303,65.59,0.1,16,BATCH-2944
SO-00101186,20220202,20220226,275,16,1,1,PC615,Delivered,EUR,76,1709.88,0.04,24,BATCH-4745
SO-00101187,20220720,20220802,137,74,36,6,PC399,In Transit,USD,204,1420.16,0.03,13,BATCH-2326
SO-00101188,20220426,20220510,265,76,15,6,PC454,Returned,USD,141,1281.78,0.0,14,BATCH-3786
SO-00101189,20240715,20240807,123,159,49,8,PC654,Cancelled,GBP,25,598.16,0.27,23,BATCH-2577
SO-00101190,20230514,20230520,261,36,24,10,PC277,Delivered,USD,229,435.45,0.02,6,BATCH-4227
SO-00101191,20240303,20240308,72,198,15,11,PC538,,EUR,371,1281.78,0.14,5,BATCH-4017
SO-00101192,20220217,20220309,214,181,15,9,PC321,Pending,EUR,67,206.58,0.24,20,BATCH-1105
SO-00101193,20220814,20220817,78,153,36,8,PC610,In Transit,USD,319,665.75,0.22,3,BATCH-4871
SO-00101194,20220827,20220926,128,143,32,10,PC569,In Transit,USD,257,1041.11,0.05,30,BATCH-4204
SO-00101195,20230810,20230810,3,129,24,1,PC323,Cancelled,USD,85,1824.95,0.08,0,BATCH-5863
SO-00101196,20240725,20240818,209,198,13,3,PC497,Delivered,USD,399,246.42,0.1,24,BATCH-7178
SO-00101197,20241111,20241209,10,64,49,5,PC690,Pending,USD,1,59.51,0.13,28,BATCH-3375
SO-00101198,20221210,20230107,292,177,48,9,PC387,,EUR,479,148.84,0.12,28,BATCH-3032
SO-00101199,20220629,20220704,66,78,37,12,PC729,Returned,EUR,229,1742.83,0.27,5,BATCH-1931
SO-00101200,20221004,20221008,190,140,18,11,PC316,Pending,JPY,252,314.98,0.1,4,BATCH-6134
SO-00101201,20220713,20220806,280,175,2,2,PC619,In Transit,USD,103,2073.58,0.06,24,BATCH-2452
SO-00101202,20240313,20240321,110,66,17,7,PC581,Cancelled,GBP,358,1281.78,0.27,8,BATCH-9632
SO-00101203,20220317,20220317,83,109,19,11,PC971,In Transit,USD,159,1724.67,0.29,0,BATCH-4568
SO-00101204,20231022,20231110,124,108,6,7,PC938,In Transit,JPY,55,1097.67,0.1,19,BATCH-3985
SO-00101205,20220318,20220323,296,94,33,12,PC348,Delivered,USD,357,1357.29,0.08,5,BATCH-8705
SO-00101206,20231123,20231123,28,33,42,11,PC595,Pending,JPY,334,1469.92,0.24,0,BATCH-4083
SO-00101207,20240507,20240530,219,154,21,3,PC235,In Transit,JPY,261,165.61,0.31,23,BATCH-3812
SO-00101208,20220712,20220724,18,110,2,3,PC879,In Transit,GBP,416,2024.4,0.14,12,BATCH-5435
SO-00101209,20221119,20221204,105,150,17,3,PC108,Pending,GBP,126,2022.23,0.26,15,BATCH-5669
SO-00101210,20241010,20241030,173,72,24,7,PC783,Pending,USD,1,1554.39,0.22,20,BATCH-1445
SO-00101211,20240225,20240314,40,135,4,12,PC455,In Transit,USD,316,671.58,0.26,18,BATCH-4796
SO-00101212,20230528,20230531,92,111,39,8,PC789,Pending,USD,428,168.24,0.29,3,BATCH-9394
SO-00101213,20240419,20240429,296,169,46,8,PC894,,USD,104,2015.85,0.24,10,BATCH-5718
SO-00101214,20230526,20230604,186,179,27,3,PC591,,JPY,197,2359.72,0.33,9,BATCH-1135
SO-00101215,20240514,20240530,118,102,37,9,PC663,Returned,GBP,168,527.78,0.21,16,BATCH-8460
SO-00101216,20230807,20230830,118,26,21,3,PC736,Pending,EUR,342,946.34,0.34,23,BATCH-2344
SO-00101217,20230317,20230331,103,21,30,6,PC198,Delivered,EUR,408,2378.74,0.25,14,BATCH-9051
SO-00101218,20230106,20230117,147,138,26,1,PC690,Pending,USD,146,1737.26,0.34,11,BATCH-8937
SO-00101219,20220404,20220410,78,100,48,9,PC438,Delivered,USD,423,1781.27,0.32,6,BATCH-4943
SO-00101220,20240526,20240604,31,182,27,8,PC300,,USD,387,944.1,0.29,9,BATCH-9391
SO-00101221,20220208,20220211,170,194,30,11,PC458,In Transit,GBP,12,1925.6,0.3,3,BATCH-7161
SO-00101222,20230319,20230410,14,162,16,2,PC173,Pending,JPY,168,1040.31,0.02,22,BATCH-3466
SO-00101223,20240130,20240225,182,111,24,6,PC523,In Transit,USD,348,1057.09,0.17,26,BATCH-7359
SO-00101224,20240629,20240717,205,61,32,1,PC442,,USD,357,107.64,0.21,18,BATCH-6802
SO-00101225,20240730,20240813,184,199,43,5,PC182,In Transit,USD,450,2065.44,0.01,14,BATCH-8293
SO-00101226,20230903,20230906,169,111,27,1,PC618,Delivered,USD,39,796.14,0.16,3,BATCH-4967
SO-00101227,20231205,20231218,227,164,25,4,PC975,In Transit,GBP,269,2458.06,0.28,13,BATCH-2289
SO-00101228,20230518,20230604,107,12,40,3,PC511,In Transit,EUR,300,2474.05,0.23,17,BATCH-2253
SO-00101229,20240821,20240916,293,80,42,4,PC858,,USD,218,2308.68,0.18,26,BATCH-3181
SO-00101230,20231204,20231225,92,83,41,5,PC384,Delivered,EUR,9,1319.25,0.22,21,BATCH-4964
SO-00101231,20221115,20221117,268,13,15,5,PC271,,USD,130,141.71,0.02,2,BATCH-8458
SO-00101232,20220920,20220923,252,136,19,3,PC987,Pending,EUR,97,821.65,0.09,3,BATCH-8849
SO-00101233,20230222,20230225,121,126,25,2,PC894,,GBP,497,512.87,0.13,3,BATCH-6974
SO-00101234,20240928,20241016,290,17,29,5,PC876,In Transit,GBP,176,2192.68,0.28,18,BATCH-3913
SO-00101235,20220718,20220730,235,158,14,9,PC419,,USD,160,1333.57,0.33,12,BATCH-2684
SO-00101236,20230511,20230512,216,30,28,6,PC464,Delivered,USD,431,1471.13,0.32,1,BATCH-4207
SO-00101237,20231019,20231031,119,93,45,1,PC959,Pending,JPY,20,478.57,0.28,12,BATCH-8080
SO-00101238,20231029,20231115,51,142,25,7,PC811,Pending,JPY,62,1958.8,0.26,17,BATCH-7265
SO-00101239,20220711,20220714,264,63,46,6,PC185,In Transit,JPY,31,2238.45,0.31,3,BATCH-9179
SO-00101240,20221216,20230107,185,187,46,6,PC918,In Transit,JPY,428,1547.62,0.27,22,BATCH-6762
SO-00101241,20220929,20221026,51,19,46,9,PC724,Pending,USD,26,1760.13,0.06,27,BATCH-2447
SO-00101242,20230117,20230117,56,51,16,9,PC368,In Transit,USD,170,1693.84,0.18,0,BATCH-7856
SO-00101243,20240904,20240918,196,91,7,8,PC804,Pending,USD,1,2386.78,0.14,14,BATCH-4346
SO-00101244,20240307,20240326,176,135,42,10,PC498,Pending,JPY,322,2103.29,0.15,19,BATCH-1859
SO-00101245,20220920,20220926,11,191,9,2,PC117,Cancelled,USD,432,1480.99,0.31,6,BATCH-6394
SO-00101246,20230610,20230628,291,70,42,2,PC345,In Transit,GBP,374,618.5,0.06,18,BATCH-6872
SO-00101247,20240417,20240515,112,162,33,8,PC805,Delivered,JPY,111,1600.81,0.29,28,BATCH-3445
SO-00101248,20241231,20250109,131,61,15,2,PC844,Pending,USD,1,2215.34,0.18,9,BATCH-7920
SO-00101249,20241011,20241110,33,83,40,6,PC305,Delivered,USD,10,1528.98,0.14,30,BATCH-8824
SO-00101250,20231107,20231115,72,91,4,11,PC430,Pending,USD,473,1259.85,0.22,8,BATCH-2930
SO-00101251,20230611,20230630,204,193,12,4,PC679,Delivered,USD,115,674.21,0.14,19,BATCH-6750
SO-00101252,20220814,20220906,258,19,11,12,PC271,,EUR,402,483.22,0.01,23,BATCH-7251
SO-00101253,20220410,20220424,155,6,31,1,PC347,In Transit,USD,224,1638.99,0.02,14,BATCH-9634
SO-00101254,20240922,20240926,5,52,12,9,PC149,In Transit,JPY,476,1281.78,0.09,4,BATCH-6451
SO-00101255,20230905,20230907,5,68,46,6,PC322,,GBP,55,1500.26,0.05,2,BATCH-5028
SO-00101256,20241015,20241111,154,75,16,11,PC674,Delivered,GBP,175,2187.51,0.19,27,BATCH-1366
SO-00101257,20220618,20220622,159,114,5,12,PC654,Returned,USD,311,1264.66,0.16,4,BATCH-9519
SO-00101258,20240901,20240916,163,78,42,2,PC582,Pending,JPY,1,1115.13,0.12,15,BATCH-9071
SO-00101259,20240420,20240429,134,152,24,7,PC152,In Transit,JPY,487,356.46,0.0,9,BATCH-1782
SO-00101260,20231114,20231128,106,42,21,2,PC444,In Transit,EUR,237,1139.86,0.08,14,BATCH-5170
SO-00101261,20231203,20231218,85,65,11,2,PC118,Delivered,JPY,332,2416.18,0.22,15,BATCH-6636
